"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"10536","sidewalk",2,0,0,0,2
"10537","sif",1,1,0,0,2
"10538","sighing",0,2,0,0,2
"10539","sighted",0,2,0,0,2
"10540","signed",0,1,1,0,2
"10541","silencer",1,1,0,0,2
"10542","silk",1,1,0,0,2
"10543","silvery",0,1,1,0,2
"10544","similarity",1,1,0,0,2
"10545","singers",2,0,0,0,2
"10546","singlehanded",2,0,0,0,2
"10547","sinks",1,1,0,0,2
"10548","sinless",1,1,0,0,2
"10549","sisson",2,0,0,0,2
"10550","sixpreliminaries",2,0,0,0,2
"10551","skies",1,1,0,0,2
"10552","skilled",1,1,0,0,2
"10553","skillfully",1,1,0,0,2
"10554","skim",1,1,0,0,2
"10555","skinners",1,1,0,0,2
"10556","skins",1,1,0,0,2
"10557","skipped",1,1,0,0,2
"10558","skirmishing",1,1,0,0,2
"10559","slab",1,1,0,0,2
"10560","slain",1,1,0,0,2
"10561","slammed",1,1,0,0,2
"10562","slavedriver",2,0,0,0,2
"10563","slavers",0,2,0,0,2
"10564","slavery’s",1,1,0,0,2
"10565","slaveryaunt",2,0,0,0,2
"10566","slaverycity",2,0,0,0,2
"10567","slaveryeffects",2,0,0,0,2
"10568","slaveryincipient",2,0,0,0,2
"10569","slaveryone",2,0,0,0,2
"10570","slaverythe",2,0,0,0,2
"10571","slaverywar",2,0,0,0,2
"10572","slavesan",2,0,0,0,2
"10573","slavescolonel",2,0,0,0,2
"10574","slavescolumbian",2,0,0,0,2
"10575","slavesone",2,0,0,0,2
"10576","slavessent",2,0,0,0,2
"10577","slavesslavery",2,0,0,0,2
"10578","slavetrade",2,0,0,0,2
"10579","slavetrader",2,0,0,0,2
"10580","slavewhip",2,0,0,0,2
"10581","slavewoman",1,1,0,0,2
"10582","sleek",0,0,2,0,2
"10583","sleighs",1,1,0,0,2
"10584","slices",1,1,0,0,2
"10585","slighted",2,0,0,0,2
"10586","sloops",1,1,0,0,2
"10587","slovenly",1,1,0,0,2
"10588","sluggard",1,1,0,0,2
"10589","smallest",2,0,0,0,2
"10590","smeal",1,1,0,0,2
"10591","smoother",1,1,0,0,2
"10592","smouldering",1,1,0,0,2
"10593","snares",1,1,0,0,2
"10594","sneaked",1,1,0,0,2
"10595","snows",2,0,0,0,2
"10596","snowy",1,0,0,1,2
"10597","snub",1,1,0,0,2
"10598","sobbed",1,1,0,0,2
"10599","sobs",1,1,0,0,2
"10600","socket",1,1,0,0,2
"10601","sod",1,0,1,0,2
"10602","soever",1,1,0,0,2
"10603","softened",1,1,0,0,2
"10604","softer",1,1,0,0,2
"10605","soil”",2,0,0,0,2
"10606","soiling",0,2,0,0,2
"10607","sojourn",1,1,0,0,2
"10608","solicitation",0,2,0,0,2
"10609","solicitude",2,0,0,0,2
"10610","solomon",2,0,0,0,2
"10611","solved“nat",2,0,0,0,2
"10612","somehow",1,0,0,1,2
"10613","soninlaw",2,0,0,0,2
"10614","sonorous",1,1,0,0,2
"10615","sonsinlaw",2,0,0,0,2
"10616","soothe",1,1,0,0,2
"10617","soothes",1,1,0,0,2
"10618","sopha",0,2,0,0,2
"10619","sophiamy",2,0,0,0,2
"10620","sordid",1,1,0,0,2
"10621","sot",1,1,0,0,2
"10622","souled",0,2,0,0,2
"10623","sounding",1,1,0,0,2
"10624","sournessmy",2,0,0,0,2
"10625","southwest",2,0,0,0,2
"10626","sow",2,0,0,0,2
"10627","spade",1,0,0,1,2
"10628","span",1,0,0,1,2
"10629","spartan",1,0,1,0,2
"10630","specific",1,1,0,0,2
"10631","specimens",0,1,1,0,2
"10632","spectaclenight",2,0,0,0,2
"10633","speculation",1,1,0,0,2
"10634","speculations",1,1,0,0,2
"10635","speechmuch",2,0,0,0,2
"10636","spellingbooks",2,0,0,0,2
"10637","spicy",1,1,0,0,2
"10638","spike",0,2,0,0,2
"10639","spiritcunning",2,0,0,0,2
"10640","spirituous",1,1,0,0,2
"10641","splendors",2,0,0,0,2
"10642","splinters",1,1,0,0,2
"10643","split",2,0,0,0,2
"10644","spoiled",1,0,1,0,2
"10645","spurned",1,1,0,0,2
"10646","squirrels",1,1,0,0,2
"10647","stability",1,1,0,0,2
"10648","staid",0,0,2,0,2
"10649","stairs",2,0,0,0,2
"10650","stallo",0,0,0,2,2
"10651","stammering",1,1,0,0,2
"10652","stampede",2,0,0,0,2
"10653","stantonpromised",2,0,0,0,2
"10654","staple",1,1,0,0,2
"10655","stare",1,0,1,0,2
"10656","starry",1,1,0,0,2
"10657","starspangled",2,0,0,0,2
"10658","startles",1,1,0,0,2
"10659","statesfidelity",2,0,0,0,2
"10660","statesmobsincidents",2,0,0,0,2
"10661","status",1,0,0,1,2
"10662","steadfast",2,0,0,0,2
"10663","stealargument",2,0,0,0,2
"10664","steambox",2,0,0,0,2
"10665","steeps",0,0,0,2,2
"10666","steerage",1,1,0,0,2
"10667","steered",0,1,1,0,2
"10668","steering",1,1,0,0,2
"10669","stewards",1,1,0,0,2
"10670","stiffen",0,1,1,0,2
"10671","stilled",1,1,0,0,2
"10672","stimulate",1,0,1,0,2
"10673","stimulus",2,0,0,0,2
"10674","stinging",1,1,0,0,2
"10675","stonington",2,0,0,0,2
"10676","storehouse",2,0,0,0,2
"10677","stormbeaten",2,0,0,0,2
"10678","stormed",1,1,0,0,2
"10679","stowe’s",1,1,0,0,2
"10680","straining",1,1,0,0,2
"10681","straits",0,1,0,1,2
"10682","stratagems",0,0,2,0,2
"10683","strategy",2,0,0,0,2
"10684","strengthening",2,0,0,0,2
"10685","stringency",1,1,0,0,2
"10686","strip",1,0,1,0,2
"10687","strive",1,1,0,0,2
"10688","strokes",1,1,0,0,2
"10689","struggling",0,1,0,1,2
"10690","struts",1,1,0,0,2
"10691","students",2,0,0,0,2
"10692","studies",1,1,0,0,2
"10693","stuffed",1,0,1,0,2
"10694","stuttered",1,1,0,0,2
"10695","suasion",2,0,0,0,2
"10696","subdued",1,1,0,0,2
"10697","sublimely",1,1,0,0,2
"10698","subsequently",2,0,0,0,2
"10699","subsiding",1,1,0,0,2
"10700","subsisted",1,1,0,0,2
"10701","subsisting",1,1,0,0,2
"10702","substantially",2,0,0,0,2
"10703","subtle",1,1,0,0,2
"10704","subtlety",1,1,0,0,2
"10705","succeeds",0,2,0,0,2
"10706","succulent",0,2,0,0,2
"10707","succumbed",1,1,0,0,2
"10708","suez",0,0,0,2,2
"10709","sufferers",1,1,0,0,2
"10710","suffice",0,2,0,0,2
"10711","sufficiency",0,1,1,0,2
"10712","sulkeys",1,1,0,0,2
"10713","sulky",1,1,0,0,2
"10714","sullen",1,1,0,0,2
"10715","sullenness",1,1,0,0,2
"10716","sumner”",2,0,0,0,2
"10717","sumpon",1,1,0,0,2
"10718","sumpter",2,0,0,0,2
"10719","sumptuously",1,1,0,0,2
"10720","supercilious",1,1,0,0,2
"10721","superintended",1,1,0,0,2
"10722","superstitious",0,1,1,0,2
"10723","superstructure",2,0,0,0,2
"10724","supperinterview",2,0,0,0,2
"10725","supple",1,1,0,0,2
"10726","supporter",0,2,0,0,2
"10727","surmised",1,1,0,0,2
"10728","surprisethe",2,0,0,0,2
"10729","surveyed",0,1,0,1,2
"10730","susan",1,1,0,0,2
"10731","suspend",2,0,0,0,2
"10732","suspicions",0,2,0,0,2
"10733","sustenance",1,1,0,0,2
"10734","swallowed",1,1,0,0,2
"10735","swamped",1,1,0,0,2
"10736","swearer",0,0,2,0,2
"10737","swedish",2,0,0,0,2
"10738","sweep",0,1,1,0,2
"10739","sweeter",2,0,0,0,2
"10740","sweetly",0,2,0,0,2
"10741","swiftest",1,1,0,0,2
"10742","swimmingly",0,2,0,0,2
"10743","switch",0,1,1,0,2
"10744","swords",2,0,0,0,2
"10745","sworn",2,0,0,0,2
"10746","swung",1,1,0,0,2
"10747","symmetrical",2,0,0,0,2
"10748","sympathetic",2,0,0,0,2
"10749","tablecloth",2,0,0,0,2
"10750","tables",1,1,0,0,2
"10751","tablets",0,0,0,2,2
"10752","tails",0,2,0,0,2
"10753","takenplan",2,0,0,0,2
"10754","talons",1,1,0,0,2
"10755","tamely",2,0,0,0,2
"10756","tampering",1,1,0,0,2
"10757","taney",2,0,0,0,2
"10758","tappan",2,0,0,0,2
"10759","tar",0,0,2,0,2
"10760","tardily",1,1,0,0,2
"10761","tardy",2,0,0,0,2
"10762","tarry",1,1,0,0,2
"10763","tattling",1,1,0,0,2
"10764","teams",1,0,1,0,2
"10765","teas",1,1,0,0,2
"10766","tech",1,1,0,0,2
"10767","telegram",2,0,0,0,2
"10768","telegraphed",1,0,0,1,2
"10769","temerity",1,1,0,0,2
"10770","temperate",1,1,0,0,2
"10771","tempered",0,2,0,0,2
"10772","tempers",1,0,1,0,2
"10773","temples",0,0,0,2,2
"10774","temporarily",1,1,0,0,2
"10775","tended",2,0,0,0,2
"10776","tendered",2,0,0,0,2
"10777","tenderest",0,2,0,0,2
"10778","tenderly",1,1,0,0,2
"10779","tendernessa",2,0,0,0,2
"10780","tends",2,0,0,0,2
"10781","tenor",1,1,0,0,2
"10782","tenths",0,1,1,0,2
"10783","termagant",1,1,0,0,2
"10784","terrapin",1,1,0,0,2
"10785","terribly",2,0,0,0,2
"10786","terrors",0,2,0,0,2
"10787","testament",0,1,1,0,2
"10788","testaments",1,1,0,0,2
"10789","texas",2,0,0,0,2
"10790","thaddeus",2,0,0,0,2
"10791","thames",1,1,0,0,2
"10792","thankful",1,0,0,1,2
"10793","thanking",2,0,0,0,2
"10794","themlearning",2,0,0,0,2
"10795","themmy",2,0,0,0,2
"10796","themno",2,0,0,0,2
"10797","thempiteous",2,0,0,0,2
"10798","themslave",2,0,0,0,2
"10799","thencehis",2,0,0,0,2
"10800","theories",1,1,0,0,2
"10801","thereabouts",1,1,0,0,2
"10802","thereby",2,0,0,0,2
"10803","theredriver’s",2,0,0,0,2
"10804","thereinvited",2,0,0,0,2
"10805","therekind",2,0,0,0,2
"10806","therenational",2,0,0,0,2
"10807","thereofsouthern",2,0,0,0,2
"10808","thereto",1,1,0,0,2
"10809","theretohostility",2,0,0,0,2
"10810","thickly",1,1,0,0,2
"10811","thickness",0,2,0,0,2
"10812","thine",0,0,2,0,2
"10813","thirteenth",1,1,0,0,2
"10814","thirtynine",2,0,0,0,2
"10815","thomasdisappointment",2,0,0,0,2
"10816","thomashis",2,0,0,0,2
"10817","thomasvisit",2,0,0,0,2
"10818","thoroughfares",1,1,0,0,2
"10819","thought“",2,0,0,0,2
"10820","thralldom",0,2,0,0,2
"10821","threatens",2,0,0,0,2
"10822","threequarters",2,0,0,0,2
"10823","throats",1,0,1,0,2
"10824","throb",1,1,0,0,2
"10825","thumping",1,1,0,0,2
"10826","tickets",2,0,0,0,2
"10827","tight",1,1,0,0,2
"10828","tightly",1,1,0,0,2
"10829","tilgmans",1,1,0,0,2
"10830","tilling",2,0,0,0,2
"10831","time”",2,0,0,0,2
"10832","timea",2,0,0,0,2
"10833","tinged",2,0,0,0,2
"10834","tippling",1,1,0,0,2
"10835","toe",0,0,0,2,2
"10836","tolly",1,1,0,0,2
"10837","tom”",2,0,0,0,2
"10838","tommy’s",1,1,0,0,2
"10839","tommymy",2,0,0,0,2
"10840","tool",1,1,0,0,2
"10841","topic",1,1,0,0,2
"10842","topmost",2,0,0,0,2
"10843","torrent",2,0,0,0,2
"10844","toss",1,1,0,0,2
"10845","tossed",2,0,0,0,2
"10846","tough",1,1,0,0,2
"10847","tracing",1,1,0,0,2
"10848","tract",1,1,0,0,2
"10849","tracts",1,1,0,0,2
"10850","trail",1,1,0,0,2
"10851","trainunobserving",2,0,0,0,2
"10852","trait",0,1,1,0,2
"10853","traitors",2,0,0,0,2
"10854","tramping",1,1,0,0,2
"10855","trample",1,1,0,0,2
"10856","trampling",1,0,1,0,2
"10857","transactions",1,1,0,0,2
"10858","transcendent",1,1,0,0,2
"10859","transfer",1,1,0,0,2
"10860","transferable",0,1,1,0,2
"10861","transitory",1,1,0,0,2
"10862","transpire",0,2,0,0,2
"10863","transported",1,1,0,0,2
"10864","travelhon",2,0,0,0,2
"10865","travelling",0,0,1,1,2
"10866","treacherously",0,1,0,1,2
"10867","treadingyardauthor",2,0,0,0,2
"10868","treatment_",0,2,0,0,2
"10869","treesmethod",2,0,0,0,2
"10870","trialsunderground",2,0,0,0,2
"10871","tributary",1,1,0,0,2
"10872","trick",1,1,0,0,2
"10873","trifled",2,0,0,0,2
"10874","triflers",2,0,0,0,2
"10875","trifles",0,2,0,0,2
"10876","triggers",1,1,0,0,2
"10877","trinkets",1,1,0,0,2
"10878","triple",1,1,0,0,2
"10879","trivial",1,1,0,0,2
"10880","tropics",1,1,0,0,2
"10881","troublecustom",2,0,0,0,2
"10882","troubling",1,1,0,0,2
"10883","trout",1,1,0,0,2
"10884","truce",1,1,0,0,2
"10885","truest",2,0,0,0,2
"10886","truthfully",1,1,0,0,2
"10887","tumultous",0,2,0,0,2
"10888","turk",1,1,0,0,2
"10889","turkeys",1,1,0,0,2
"10890","turner”",2,0,0,0,2
"10891","turnpikes",1,1,0,0,2
"10892","tutorswhat",2,0,0,0,2
"10893","tweed",1,1,0,0,2
"10894","twelfth",1,0,1,0,2
"10895","twentyeight",2,0,0,0,2
"10896","twentythree",2,0,0,0,2
"10897","twice",2,0,0,0,2
"10898","twist",1,1,0,0,2
"10899","u s",2,0,0,0,2
"10900","unaccountably",2,0,0,0,2
"10901","unaccustomed",0,1,1,0,2
"10902","unanimity",1,1,0,0,2
"10903","unanimous",0,0,2,0,2
"10904","unapproachable",0,2,0,0,2
"10905","unauthorized",1,1,0,0,2
"10906","unbelief",1,1,0,0,2
"10907","uncensured",0,1,1,0,2
"10908","unchain",2,0,0,0,2
"10909","unchaste",1,1,0,0,2
"10910","unconcernauthor’s",2,0,0,0,2
"10911","unconstitutionality",1,1,0,0,2
"10912","uncontrollable",2,0,0,0,2
"10913","uncover",0,1,1,0,2
"10914","undeniable",1,1,0,0,2
"10915","undercalculate",1,1,0,0,2
"10916","undergo",0,1,1,0,2
"10917","undergoing",1,1,0,0,2
"10918","underrate",0,2,0,0,2
"10919","underrated",1,1,0,0,2
"10920","undeserving",1,1,0,0,2
"10921","undignified",1,1,0,0,2
"10922","undue",2,0,0,0,2
"10923","unequaled",1,1,0,0,2
"10924","unexcited",0,2,0,0,2
"10925","unexplained",0,1,1,0,2
"10926","unfailing",0,2,0,0,2
"10927","unfairly",1,0,1,0,2
"10928","unfeeling",1,1,0,0,2
"10929","unfits",1,1,0,0,2
"10930","unfitted",2,0,0,0,2
"10931","unflagging",1,1,0,0,2
"10932","unflinching",2,0,0,0,2
"10933","unfulfilled",1,1,0,0,2
"10934","unhappiness",1,0,1,0,2
"10935","unharmed",2,0,0,0,2
"10936","unhealthy",2,0,0,0,2
"10937","unholy",0,2,0,0,2
"10938","unimportant",1,1,0,0,2
"10939","unit",1,1,0,0,2
"10940","unity",2,0,0,0,2
"10941","unjustly",1,1,0,0,2
"10942","unload",1,1,0,0,2
"10943","unlooked",1,1,0,0,2
"10944","unlucky",1,1,0,0,2
"10945","unmanly",1,1,0,0,2
"10946","unmarried",1,1,0,0,2
"10947","unnecessarily",1,1,0,0,2
"10948","unparalleled",1,1,0,0,2
"10949","unperverted",1,1,0,0,2
"10950","unplaned",1,1,0,0,2
"10951","unpromising",1,1,0,0,2
"10952","unpunished",0,1,1,0,2
"10953","unrequited",1,1,0,0,2
"10954","unresisted",2,0,0,0,2
"10955","unresolved",1,1,0,0,2
"10956","unsatisfactory",1,1,0,0,2
"10957","unscriptural",0,1,1,0,2
"10958","unseared",1,1,0,0,2
"10959","unseemly",1,1,0,0,2
"10960","unsightly",1,1,0,0,2
"10961","unsoundness",1,1,0,0,2
"10962","unspeakable",2,0,0,0,2
"10963","unsuited",1,1,0,0,2
"10964","unthrifty",1,1,0,0,2
"10965","untoward",1,1,0,0,2
"10966","untried",1,0,1,0,2
"10967","untrue",1,0,1,0,2
"10968","unveil",1,0,0,1,2
"10969","unwarrantable",1,1,0,0,2
"10970","unwavering",2,0,0,0,2
"10971","unwhipped",0,1,1,0,2
"10972","unwonted",1,1,0,0,2
"10973","up_",0,2,0,0,2
"10974","upbraided",1,1,0,0,2
"10975","upbraiding",1,1,0,0,2
"10976","upfirst",2,0,0,0,2
"10977","upright",1,1,0,0,2
"10978","uprising",2,0,0,0,2
"10979","uproar",2,0,0,0,2
"10980","upsad",2,0,0,0,2
"10981","upsetting",1,1,0,0,2
"10982","upstir",1,1,0,0,2
"10983","upward",0,1,1,0,2
"10984","urgently",1,1,0,0,2
"10985","us”",2,0,0,0,2
"10986","uses",2,0,0,0,2
"10987","uttermost",2,0,0,0,2
"10988","utters",0,1,0,1,2
"10989","vainly",1,1,0,0,2
"10990","validity",2,0,0,0,2
"10991","valueless",2,0,0,0,2
"10992","valves",0,1,1,0,2
"10993","van",2,0,0,0,2
"10994","vantage",1,1,0,0,2
"10995","variable",1,1,0,0,2
"10996","vehicles",1,1,0,0,2
"10997","veil",0,2,0,0,2
"10998","veiled",0,0,0,2,2
"10999","venerate",1,1,0,0,2
"11000","venison",1,1,0,0,2
"11001","verdict",2,0,0,0,2
"11002","verse",0,2,0,0,2
"11003","vestige",1,0,1,0,2
"11004","vesuvius",0,0,0,2,2
"11005","vexations",1,1,0,0,2
"11006","vexatious",1,1,0,0,2
"11007","vice_",0,2,0,0,2
"11008","vicksburg",2,0,0,0,2
"11009","victor",2,0,0,0,2
"11010","vieing",1,1,0,0,2
"11011","villa",0,0,0,2,2
"11012","vine",1,1,0,0,2
"11013","vinegar",1,1,0,0,2
"11014","violin",1,1,0,0,2
"11015","virago",1,1,0,0,2
"11016","virginia’s",2,0,0,0,2
"11017","virus",1,1,0,0,2
"11018","visibly",2,0,0,0,2
"11019","vitality",0,2,0,0,2
"11020","vocabulary",0,2,0,0,2
"11021","vociferated",1,1,0,0,2
"11022","voluptuary",1,1,0,0,2
"11023","votaries",0,1,1,0,2
"11024","vultures",1,1,0,0,2
"11025","wafted",1,1,0,0,2
"11026","wageshow",2,0,0,0,2
"11027","wagoner",0,0,0,2,2
"11028","wagons",1,1,0,0,2
"11029","wail",0,2,0,0,2
"11030","wakefulness",0,1,1,0,2
"11031","waking",1,1,0,0,2
"11032","wantedmeeting",2,0,0,0,2
"11033","war’",2,0,0,0,2
"11034","warbling",1,1,0,0,2
"11035","wardrobe",1,1,0,0,2
"11036","warehouses",0,1,1,0,2
"11037","warmest",1,1,0,0,2
"11038","warrecollections",2,0,0,0,2
"11039","wars",1,1,0,0,2
"11040","wasa",2,0,0,0,2
"11041","wash",0,1,0,1,2
"11042","wasting",1,1,0,0,2
"11043","watchwords",1,0,1,0,2
"11044","way”",2,0,0,0,2
"11045","waycovey’s",2,0,0,0,2
"11046","weakening",1,0,1,0,2
"11047","weaknesses",2,0,0,0,2
"11048","wearied",1,0,1,0,2
"11049","wearisome",1,1,0,0,2
"11050","weavers",1,1,0,0,2
"11051","weaving",0,1,1,0,2
"11052","weep",1,1,0,0,2
"11053","weightier",0,0,2,0,2
"11054","weird",2,0,0,0,2
"11055","wellbeing",1,1,0,0,2
"11056","welldirected",2,0,0,0,2
"11057","wellfounded",2,0,0,0,2
"11058","westerly",1,1,0,0,2
"11059","westminster",1,1,0,0,2
"11060","weston",1,1,0,0,2
"11061","wetted",1,1,0,0,2
"11062","weymouth",1,1,0,0,2
"11063","wheels",1,1,0,0,2
"11064","wherefore",0,2,0,0,2
"11065","wherein",2,0,0,0,2
"11066","wherewith",0,2,0,0,2
"11067","whirl",0,1,1,0,2
"11068","whirled",1,1,0,0,2
"11069","whirling",0,1,0,1,2
"11070","whiskey",2,0,0,0,2
"11071","whispers",1,1,0,0,2
"11072","whistling",1,1,0,0,2
"11073","whitewash",1,1,0,0,2
"11074","whoever",2,0,0,0,2
"11075","wider",1,1,0,0,2
"11076","widest",0,0,2,0,2
"11077","widows",1,0,1,0,2
"11078","wife’s",0,1,1,0,2
"11079","wilk",0,1,1,0,2
"11080","wilkscurious",2,0,0,0,2
"11081","willed",1,1,0,0,2
"11082","williams",2,0,0,0,2
"11083","willows",1,1,0,0,2
"11084","wills",2,0,0,0,2
"11085","windowless",1,1,0,0,2
"11086","wines",1,1,0,0,2
"11087","wipe",1,0,1,0,2
"11088","withered",1,1,0,0,2
"11089","withering",1,1,0,0,2
"11090","wm",0,1,1,0,2
"11091","womanadvantage",2,0,0,0,2
"11092","won’t”",2,0,0,0,2
"11093","wooing",1,1,0,0,2
"11094","workings",2,0,0,0,2
"11095","workshops",2,0,0,0,2
"11096","worldly",1,1,0,0,2
"11097","wornout",2,0,0,0,2
"11098","worshiped",1,1,0,0,2
"11099","worshippers",0,0,0,2,2
"11100","worshipshocking",2,0,0,0,2
"11101","worsted",1,1,0,0,2
"11102","wrapt",1,1,0,0,2
"11103","wreak",1,1,0,0,2
"11104","wrecked",1,1,0,0,2
"11105","wrench",1,1,0,0,2
"11106","wrestle",1,1,0,0,2
"11107","wrestler",1,1,0,0,2
"11108","wrightson",1,1,0,0,2
"11109","writtendanger",2,0,0,0,2
"11110","xv",0,2,0,0,2
"11111","xx",0,2,0,0,2
"11112","xxii",0,2,0,0,2
"11113","xxiii",0,2,0,0,2
"11114","xxiv",0,2,0,0,2
"11115","xxv",0,2,0,0,2
"11116","yankee",0,1,0,1,2
"11117","yarddesperate",2,0,0,0,2
"11118","yarn",1,1,0,0,2
"11119","yearling",1,1,0,0,2
"11120","years’",2,0,0,0,2
"11121","yelling",1,1,0,0,2
"11122"," g",1,0,0,0,1
"11123"," la",0,0,0,1,1
"11124"," m",1,0,0,0,1
"11125"," ptly",0,0,0,1,1
"11126"," rue",0,0,0,1,1
"11127"," tuesday",0,0,0,1,1
"11128"," w",1,0,0,0,1
"11129","_a_",0,1,0,0,1
"11130","_abolition",0,0,1,0,1
"11131","_abolition_",0,0,1,0,1
"11132","_abolitionist",0,0,1,0,1
"11133","_abolitionists",0,1,0,0,1
"11134","_abroad_",0,1,0,0,1
"11135","_act_",0,1,0,0,1
"11136","_after_",0,1,0,0,1
"11137","_aggressive_",0,1,0,0,1
"11138","_alias_",0,1,0,0,1
"11139","_always",0,0,1,0,1
"11140","_and",0,1,0,0,1
"11141","_angel_",0,1,0,0,1
"11142","_answer_",0,1,0,0,1
"11143","_anti",0,1,0,0,1
"11144","_appearance_",0,1,0,0,1
"11145","_april_",0,0,1,0,1
"11146","_augustus",0,1,0,0,1
"11147","_bailey_",0,0,1,0,1
"11148","_baltimore",0,1,0,0,1
"11149","_behind_",0,1,0,0,1
"11150","_bible_",0,1,0,0,1
"11151","_bondage_",0,1,0,0,1
"11152","_born_",0,1,0,0,1
"11153","_box",0,1,0,0,1
"11154","_boy_",0,1,0,0,1
"11155","_brandy_",0,1,0,0,1
"11156","_brevard’s",0,1,0,0,1
"11157","_bribe_",0,1,0,0,1
"11158","_british",0,1,0,0,1
"11159","_brute_",0,1,0,0,1
"11160","_but",0,0,1,0,1
"11161","_by",0,1,0,0,1
"11162","_by_",0,1,0,0,1
"11163","_cannot",0,1,0,0,1
"11164","_capt",0,1,0,0,1
"11165","_caste_",0,1,0,0,1
"11166","_charles",0,0,1,0,1
"11167","_chattel_",0,1,0,0,1
"11168","_child_",0,1,0,0,1
"11169","_children_",0,1,0,0,1
"11170","_colored_",0,1,0,0,1
"11171","_could_",0,1,0,0,1
"11172","_crime_",0,1,0,0,1
"11173","_cripple",0,1,0,0,1
"11174","_daniel",0,0,1,0,1
"11175","_dare_",0,1,0,0,1
"11176","_darg_",0,0,1,0,1
"11177","_day_",0,1,0,0,1
"11178","_death",0,1,0,0,1
"11179","_demigod_",0,1,0,0,1
"11180","_denouncing_",0,1,0,0,1
"11181","_desideratum",0,1,0,0,1
"11182","_desideratum_",0,1,0,0,1
"11183","_devil_",0,1,0,0,1
"11184","_doctors",0,1,0,0,1
"11185","_does_",0,1,0,0,1
"11186","_doubtful_",0,1,0,0,1
"11187","_douglass_",0,0,1,0,1
"11188","_ell",0,0,1,0,1
"11189","_emancipate",0,1,0,0,1
"11190","_enemies_",0,1,0,0,1
"11191","_equals_",0,1,0,0,1
"11192","_esther_",0,1,0,0,1
"11193","_etiquette_",0,1,0,0,1
"11194","_even",0,1,0,0,1
"11195","_everything",0,1,0,0,1
"11196","_exceptions_",0,1,0,0,1
"11197","_fear_",0,1,0,0,1
"11198","_fetiche_",0,1,0,0,1
"11199","_fiends_",0,1,0,0,1
"11200","_fight_",0,1,0,0,1
"11201","_firstling_",0,1,0,0,1
"11202","_fixed",0,1,0,0,1
"11203","_foggable_",0,1,0,0,1
"11204","_forever_",0,1,0,0,1
"11205","_forte_",0,0,1,0,1
"11206","_free",0,1,0,0,1
"11207","_freedom’s",0,1,0,0,1
"11208","_freeman",0,1,0,0,1
"11209","_friendless_",0,1,0,0,1
"11210","_furore_",0,1,0,0,1
"11211","_future_",0,1,0,0,1
"11212","_generally_",0,1,0,0,1
"11213","_genius",0,1,0,0,1
"11214","_god_",0,1,0,0,1
"11215","_gold",0,1,0,0,1
"11216","_good",0,1,0,0,1
"11217","_gore",0,1,0,0,1
"11218","_got",0,1,0,0,1
"11219","_great",0,0,1,0,1
"11220","_greek_",0,1,0,0,1
"11221","_have",0,1,0,0,1
"11222","_he",0,1,0,0,1
"11223","_held",0,1,0,0,1
"11224","_hell_",0,1,0,0,1
"11225","_her_",0,1,0,0,1
"11226","_hickory",0,1,0,0,1
"11227","_hide_",0,0,1,0,1
"11228","_holy",0,1,0,0,1
"11229","_home_",0,1,0,0,1
"11230","_honest_",0,1,0,0,1
"11231","_honor_",0,1,0,0,1
"11232","_human_",0,1,0,0,1
"11233","_idols_",0,1,0,0,1
"11234","_ill_",0,1,0,0,1
"11235","_imparted_",0,1,0,0,1
"11236","_impossible_",0,1,0,0,1
"11237","_inch",0,0,1,0,1
"11238","_incidents_",0,1,0,0,1
"11239","_indelible_",0,1,0,0,1
"11240","_indirection_",0,1,0,0,1
"11241","_institution_",0,1,0,0,1
"11242","_intellectual_",0,1,0,0,1
"11243","_is_",0,1,0,0,1
"11244","_it",0,0,1,0,1
"11245","_it_",0,1,0,0,1
"11246","_italics_",0,1,0,0,1
"11247","_jim",0,1,0,0,1
"11248","_johnson_",0,0,1,0,1
"11249","_july_",0,1,0,0,1
"11250","_keep",0,1,0,0,1
"11251","_kept_",0,1,0,0,1
"11252","_kill_",0,1,0,0,1
"11253","_kind",0,1,0,0,1
"11254","_kindness_",0,1,0,0,1
"11255","_knew_",0,1,0,0,1
"11256","_laughed",0,1,0,0,1
"11257","_law_",0,1,0,0,1
"11258","_legal_",0,1,0,0,1
"11259","_let",0,1,0,0,1
"11260","_liberty_",0,1,0,0,1
"11261","_life_",0,1,0,0,1
"11262","_lived_",0,1,0,0,1
"11263","_london",0,1,0,0,1
"11264","_long",0,1,0,0,1
"11265","_loudly_",0,1,0,0,1
"11266","_loved_",0,1,0,0,1
"11267","_low_",0,1,0,0,1
"11268","_luck_",0,1,0,0,1
"11269","_made_",0,1,0,0,1
"11270","_make",0,1,0,0,1
"11271","_make_",0,1,0,0,1
"11272","_man",0,1,0,0,1
"11273","_mange_",0,1,0,0,1
"11274","_marriage",0,1,0,0,1
"11275","_maryland_",0,1,0,0,1
"11276","_mass",0,0,1,0,1
"11277","_master’s",0,1,0,0,1
"11278","_med",0,1,0,0,1
"11279","_melee_",0,1,0,0,1
"11280","_men",0,1,0,0,1
"11281","_mildly_",0,1,0,0,1
"11282","_mixed",0,1,0,0,1
"11283","_monday_",0,1,0,0,1
"11284","_money",0,1,0,0,1
"11285","_months",0,1,0,0,1
"11286","_more_",0,1,0,0,1
"11287","_most",0,1,0,0,1
"11288","_mostly_",0,1,0,0,1
