"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"7166","gong",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7167","goodell",1,0,0,0,3
"7168","goodly",0.666666666666667,0.333333333333333,0,0,3
"7169","goodnatured",1,0,0,0,3
"7170","goods",1,0,0,0,3
"7171","gore’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7172","govern",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7173","governing",0.666666666666667,0.333333333333333,0,0,3
"7174","gracious",0,0,-0.333333333333333,0,3
"7175","graduate",0,1,0,0,3
"7176","grafton",1,0,0,0,3
"7177","grander",0.666666666666667,0.333333333333333,0,0,3
"7178","granville",1,0,0,0,3
"7179","grated",0.333333333333333,0.666666666666667,0,0,3
"7180","gratefully",1,0,0,0,3
"7181","grating",0.333333333333333,0.666666666666667,0,0,3
"7182","graveyard",0.666666666666667,0.333333333333333,0,0,3
"7183","gravity",0.666666666666667,0.333333333333333,0,0,3
"7184","greedily",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7185","greek",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7186","greenfield",0.666666666666667,0.333333333333333,0,0,3
"7187","greenish",0.333333333333333,0.666666666666667,0,0,3
"7188","greet",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7189","griefs",0.333333333333333,0.666666666666667,0,0,3
"7190","grievously",0.666666666666667,0.333333333333333,0,0,3
"7191","grinding",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7192","grinned",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7193","groans",0,0.333333333333333,0.666666666666667,0,3
"7194","gropes",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7195","guidance",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7196","guided",0.333333333333333,0.666666666666667,0,0,3
"7197","gushed",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7198","h b",1,0,0,0,3
"7199","habitable",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7200","haggard",0.333333333333333,0.666666666666667,0,0,3
"7201","hairbreadth",1,0,0,0,3
"7202","halt",0.666666666666667,0.333333333333333,0,0,3
"7203","halting",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7204","handle",0.333333333333333,0.666666666666667,0,0,3
"7205","hands”",1,0,0,0,3
"7206","happier",0.333333333333333,0,0.666666666666667,0,3
"7207","hardness",0,0,-0.333333333333333,0,3
"7208","harrison",0,0.333333333333333,0.666666666666667,0,3
"7209","harvest",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7210","harvey",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7211","hatchet",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7212","hates",0,1,0,0,3
"7213","hath",0.666666666666667,0.333333333333333,0,0,3
"7214","head”",1,0,0,0,3
"7215","healed",0.666666666666667,0.333333333333333,0,0,3
"7216","hears",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7217","heartlessly",0.333333333333333,0.666666666666667,0,0,3
"7218","heated",0.333333333333333,0.666666666666667,0,0,3
"7219","heeded",1,0,0,0,3
"7220","heels",-0.333333333333333,0.333333333333333,-0.333333333333333,0,3
"7221","heighten",0,0,-0.333333333333333,0,3
"7222","helpful",1,0,0,0,3
"7223","hen",0.333333333333333,0.666666666666667,0,0,3
"7224","hereditary",0,1,0,0,3
"7225","herod",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7226","herrings",0.333333333333333,0.666666666666667,0,0,3
"7227","hester",0,0,1,0,3
"7228","hewing",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7229","highhanded",1,0,0,0,3
"7230","hint",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7231","hoboken",1,0,0,0,3
"7232","holder",0,1,0,0,3
"7233","holes",0.666666666666667,0.333333333333333,0,0,3
"7234","homage",0.666666666666667,0,0.333333333333333,0,3
"7235","home”",1,0,0,0,3
"7236","homeless",0,0.333333333333333,0.666666666666667,0,3
"7237","homeward",0,0,-0.333333333333333,0,3
"7238","hood",0,1,0,0,3
"7239","hour’s",0.666666666666667,0.333333333333333,0,0,3
"7240","howland",1,0,0,0,3
"7241","humblest",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7242","hurl",0.333333333333333,0.666666666666667,0,0,3
"7243","hurt",0,-0.333333333333333,0,0,3
"7244","hypocritical",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7245","ideal",0.333333333333333,0.666666666666667,0,0,3
"7246","illustrates",1,0,0,0,3
"7247","imbue",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7248","imitation",0.666666666666667,0,0.333333333333333,0,3
"7249","imminent",1,0,0,0,3
"7250","immovable",0.666666666666667,0.333333333333333,0,0,3
"7251","impartiality",1,0,0,0,3
"7252","imparting",0.666666666666667,0.333333333333333,0,0,3
"7253","impatience",0.333333333333333,0.666666666666667,0,0,3
"7254","implements",0.333333333333333,0.666666666666667,0,0,3
"7255","implication",1,0,0,0,3
"7256","imported",0.333333333333333,0.666666666666667,0,0,3
"7257","importunities",0.333333333333333,0.666666666666667,0,0,3
"7258","impracticable",0.666666666666667,0.333333333333333,0,0,3
"7259","improvements",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7260","impulse",0.666666666666667,0.333333333333333,0,0,3
"7261","impulsive",0.666666666666667,0.333333333333333,0,0,3
"7262","inborn",0.333333333333333,0.666666666666667,0,0,3
"7263","inclines",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7264","incoherent",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7265","incompatible",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7266","indestructible",0,1,0,0,3
"7267","indicate",1,0,0,0,3
"7268","indicating",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7269","indirect",0.333333333333333,0.666666666666667,0,0,3
"7270","indirection",0.666666666666667,0.333333333333333,0,0,3
"7271","indulgence",0.666666666666667,0.333333333333333,0,0,3
"7272","infamous",0.666666666666667,0.333333333333333,0,0,3
"7273","infer",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7274","infested",0.666666666666667,0.333333333333333,0,0,3
"7275","inflictions",0,1,0,0,3
"7276","informant",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7277","infuriated",0.333333333333333,0.666666666666667,0,0,3
"7278","innumerable",0,0,-0.333333333333333,0,3
"7279","inoperative",0.666666666666667,0.333333333333333,0,0,3
"7280","inquirer",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7281","insecure",1,0,0,0,3
"7282","insertion",0.333333333333333,0.666666666666667,0,0,3
"7283","insignificant",0.666666666666667,0.333333333333333,0,0,3
"7284","inspection",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7285","instinct",0.333333333333333,0.666666666666667,0,0,3
"7286","institute",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7287","instrumental",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7288","instrumentalities",0.333333333333333,0.666666666666667,0,0,3
"7289","insufficient",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7290","insuperable",0.666666666666667,0.333333333333333,0,0,3
"7291","intellects",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7292","intensified",0.333333333333333,0.666666666666667,0,0,3
"7293","interfered",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7294","interpose",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7295","interpretation",0.333333333333333,0.666666666666667,0,0,3
"7296","interruption",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7297","interval",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7298","intervening",0.666666666666667,0.333333333333333,0,0,3
"7299","intimacy",0.333333333333333,0.666666666666667,0,0,3
"7300","intruder",0.333333333333333,0.666666666666667,0,0,3
"7301","invite",0,0,-0.333333333333333,0,3
"7302","inviter",0.666666666666667,0.333333333333333,0,0,3
"7303","involve",0.333333333333333,0.666666666666667,0,0,3
"7304","involving",0.666666666666667,0.333333333333333,0,0,3
"7305","ironlike",0.666666666666667,0.333333333333333,0,0,3
"7306","irreconcilable",0.333333333333333,0.666666666666667,0,0,3
"7307","issuing",0.666666666666667,0.333333333333333,0,0,3
"7308","jargon",0,0.666666666666667,0.333333333333333,0,3
"7309","jeers",0.333333333333333,0.666666666666667,0,0,3
"7310","jerry",0.333333333333333,0.666666666666667,0,0,3
"7311","johnsons",0,0.666666666666667,0.333333333333333,0,3
"7312","joining",0,1,0,0,3
"7313","joke",0.666666666666667,0.333333333333333,0,0,3
"7314","jokes",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7315","jonathan",1,0,0,0,3
"7316","joshua",1,0,0,0,3
"7317","journeymen",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7318","jubilee",0.333333333333333,0.666666666666667,0,0,3
"7319","judges",0.666666666666667,0.333333333333333,0,0,3
"7320","justly",0.666666666666667,0.333333333333333,0,0,3
"7321","katy’s",0.666666666666667,0.333333333333333,0,0,3
"7322","keelson",0.666666666666667,0.333333333333333,0,0,3
"7323","keys",0.666666666666667,0.333333333333333,0,0,3
"7324","kicking",0.666666666666667,0.333333333333333,0,0,3
"7325","kicks",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7326","kindled",0.333333333333333,0.666666666666667,0,0,3
"7327","kindliest",0.666666666666667,0.333333333333333,0,0,3
"7328","kindling",0.333333333333333,0.666666666666667,0,0,3
"7329","kirk",1,0,0,0,3
"7330","kitchens",0.333333333333333,0.666666666666667,0,0,3
"7331","kossuth",0,1,0,0,3
"7332","langston",1,0,0,0,3
"7333","languished",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7334","lapse",1,0,0,0,3
"7335","lashed",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7336","laughing",0.333333333333333,0.666666666666667,0,0,3
"7337","laughingly",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7338","law’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7339","leader_",0,1,0,0,3
"7340","leaning",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7341","leaping",0,0,-0.333333333333333,0,3
"7342","lecturing",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7343","ledger",0,1,0,0,3
"7344","lee’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7345","legged",0,0.666666666666667,0.333333333333333,0,3
"7346","lends",0,0.666666666666667,0.333333333333333,0,3
"7347","liberality",0.666666666666667,0.333333333333333,0,0,3
"7348","liberally",1,0,0,0,3
"7349","lifea",1,0,0,0,3
"7350","limitations",0.666666666666667,0.333333333333333,0,0,3
"7351","lineal",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7352","literature",0.666666666666667,0.333333333333333,0,0,3
"7353","livery",0.333333333333333,0,0.666666666666667,0,3
"7354","lloyd”",1,0,0,0,3
"7355","localities",1,0,0,0,3
"7356","lodged",0.666666666666667,0.333333333333333,0,0,3
"7357","lodging",0,0,-0.333333333333333,0,3
"7358","log",0.333333333333333,0.666666666666667,0,0,3
"7359","loguen",0.666666666666667,0.333333333333333,0,0,3
"7360","longing",0.666666666666667,0.333333333333333,0,0,3
"7361","lookout",0.666666666666667,0.333333333333333,0,0,3
"7362","loosed",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7363","lots",0.333333333333333,0.666666666666667,0,0,3
"7364","louder",0,0.333333333333333,0.666666666666667,0,3
"7365","louis",0.666666666666667,0.333333333333333,0,0,3
"7366","lowly",0,-0.333333333333333,0,0,3
"7367","lucern",-1,-1,-1,0,3
"7368","lukewarm",0.333333333333333,0.666666666666667,0,0,3
"7369","lunch",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7370","lust",-0.333333333333333,0.333333333333333,-0.333333333333333,0,3
"7371","luther",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7372","lyceums",0.666666666666667,0.333333333333333,0,0,3
"7373","lynch",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7374","madam",1,0,0,0,3
"7375","madly",0.666666666666667,0.333333333333333,0,0,3
"7376","magnificence",0.666666666666667,0.333333333333333,0,0,3
"7377","magnitude",0.666666666666667,0.333333333333333,0,0,3
"7378","mail",1,0,0,0,3
"7379","maimed",0.666666666666667,0.333333333333333,0,0,3
"7380","mainspring",1,0,0,0,3
"7381","makers",0.333333333333333,0.666666666666667,0,0,3
"7382","malady",1,0,0,0,3
"7383","malignant",0.666666666666667,0.333333333333333,0,0,3
"7384","maltreated",0.666666666666667,0.333333333333333,0,0,3
"7385","manchester",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7386","manifesting",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7387","mann",1,0,0,0,3
"7388","manual",0.666666666666667,0.333333333333333,0,0,3
"7389","manufactured",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7390","manure",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7391","manuscript",0.333333333333333,0.666666666666667,0,0,3
"7392","mapped",1,0,0,0,3
"7393","marking",1,0,0,0,3
"7394","marred",0,0,-0.333333333333333,0,3
"7395","marsh",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7396","martyr",1,0,0,0,3
"7397","martyrs",0.666666666666667,0.333333333333333,0,0,3
"7398","marvel",0.333333333333333,0.666666666666667,0,0,3
"7399","materially",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7400","materials",0.333333333333333,0.666666666666667,0,0,3
"7401","maternal",0.333333333333333,0.666666666666667,0,0,3
"7402","mats",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7403","matted",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7404","maturity",0.333333333333333,0.666666666666667,0,0,3
"7405","me_",0,0.666666666666667,0.333333333333333,0,3
"7406","mediteranian",-1,-1,-1,0,3
"7407","medium",0.666666666666667,0.333333333333333,0,0,3
"7408","meekness",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7409","meetinghouse",0.666666666666667,0,0.333333333333333,0,3
"7410","meets",0,0.666666666666667,0.333333333333333,0,3
"7411","melancholy",0.333333333333333,0.666666666666667,0,0,3
"7412","memories",0.666666666666667,0,0.333333333333333,0,3
"7413","mended",0,0,-0.333333333333333,0,3
"7414","merest",0.333333333333333,0,0.666666666666667,0,3
"7415","merrily",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7416","methodists",0.333333333333333,0.666666666666667,0,0,3
"7417","mexican",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7418","militia",1,0,0,0,3
"7419","milk",0.333333333333333,0.666666666666667,0,0,3
"7420","miller",0,1,0,0,3
"7421","minor",0.333333333333333,0.666666666666667,0,0,3
"7422","mischievous",0.333333333333333,0.666666666666667,0,0,3
"7423","missed",0.333333333333333,0.666666666666667,0,0,3
"7424","missing",0.666666666666667,0.333333333333333,0,0,3
"7425","missionary",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7426","misty",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7427","mixed",0.333333333333333,0.666666666666667,0,0,3
"7428","moans",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7429","mobile",0.333333333333333,0.666666666666667,0,0,3
"7430","mobocrats",0.666666666666667,0.333333333333333,0,0,3
"7431","moderation",1,0,0,0,3
"7432","modified",0.666666666666667,0.333333333333333,0,0,3
"7433","molest",0.333333333333333,0.666666666666667,0,0,3
"7434","momentary",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7435","mongers",0,0.666666666666667,0.333333333333333,0,3
"7436","monsters",0,0.666666666666667,0.333333333333333,0,3
"7437","moods",0.666666666666667,0.333333333333333,0,0,3
"7438","moorings",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7439","moroni",-1,-1,-1,0,3
"7440","mortals",0,1,0,0,3
"7441","motto",0.333333333333333,0,0.666666666666667,0,3
"7442","mouldering",0,-0.333333333333333,0,0,3
"7443","mule",0.666666666666667,0.333333333333333,0,0,3
"7444","muscles",0.333333333333333,0.666666666666667,0,0,3
"7445","museum",-1,-1,-1,0,3
"7446","musical",0.666666666666667,0.333333333333333,0,0,3
"7447","mute",0,1,0,0,3
"7448","mutilated",1,0,0,0,3
"7449","mutton",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7450","myron",1,0,0,0,3
"7451","namely",1,0,0,0,3
"7452","napoleon",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7453","naturethe",1,0,0,0,3
"7454","necked",0,1,0,0,3
"7455","necks",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7456","needles",1,0,0,0,3
"7457","negative",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7458","negro’s",1,0,0,0,3
"7459","neighbor",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7460","nicely",0.666666666666667,0.333333333333333,0,0,3
"7461","niggers”",1,0,0,0,3
"7462","nigh",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7463","night’s",0.666666666666667,0.333333333333333,0,0,3
"7464","nineteen",0.666666666666667,0.333333333333333,0,0,3
"7465","nineteenth",0.666666666666667,0.333333333333333,0,0,3
"7466","nod",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7467","noisome",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7468","numbering",0.666666666666667,0,0.333333333333333,0,3
"7469","nursed",1,0,0,0,3
"7470","o’er",0.333333333333333,0.666666666666667,0,0,3
"7471","objected",1,0,0,0,3
"7472","obligations",0.666666666666667,0.333333333333333,0,0,3
"7473","obnoxious",0.666666666666667,0.333333333333333,0,0,3
"7474","oct",0,0,-0.333333333333333,0,3
"7475","odious",0.666666666666667,0.333333333333333,0,0,3
"7476","odium",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7477","odor",0.333333333333333,0.666666666666667,0,0,3
"7478","offender",0.666666666666667,0.333333333333333,0,0,3
"7479","oldfashioned",1,0,0,0,3
"7480","onehalf",1,0,0,0,3
"7481","oozing",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7482","operating",0.666666666666667,0.333333333333333,0,0,3
"7483","opossums",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7484","oppress",0.666666666666667,0.333333333333333,0,0,3
"7485","orange",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7486","oranges",-1,-1,-1,0,3
"7487","orations",0.666666666666667,0.333333333333333,0,0,3
"7488","ordained",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7489","order”",1,0,0,0,3
"7490","organ",0.333333333333333,0.666666666666667,0,0,3
"7491","organs",0.333333333333333,0.666666666666667,0,0,3
"7492","originated",0.666666666666667,0.333333333333333,0,0,3
"7493","ornamental",0,0,-0.333333333333333,0,3
"7494","ostensibly",0.666666666666667,0.333333333333333,0,0,3
"7495","other’s",0,1,0,0,3
"7496","outcry",0.333333333333333,0.666666666666667,0,0,3
"7497","outlay",0.333333333333333,0.666666666666667,0,0,3
"7498","outlook",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7499","outsider",0.333333333333333,0.666666666666667,0,0,3
"7500","overheard",0,0,-0.333333333333333,0,3
"7501","overshadowed",0.333333333333333,0.666666666666667,0,0,3
"7502","overshadows",0.666666666666667,0,0.333333333333333,0,3
"7503","overthrew",0.333333333333333,0.666666666666667,0,0,3
"7504","overwhelming",0,0.666666666666667,0.333333333333333,0,3
"7505","owl",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7506","paddle",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7507","pained",0.666666666666667,0.333333333333333,0,0,3
"7508","painstaking",0.666666666666667,0.333333333333333,0,0,3
"7509","paint",0.666666666666667,0.333333333333333,0,0,3
"7510","palms",0,0,-0.333333333333333,0,3
"7511","panicstricken",1,0,0,0,3
"7512","parade",-0.666666666666667,-0.333333333333333,-0.666666666666667,0,3
"7513","parcel",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7514","parcels",0.333333333333333,0.666666666666667,0,0,3
"7515","parchment",0.666666666666667,0.333333333333333,0,0,3
"7516","parental",0,0.666666666666667,0.333333333333333,0,3
"7517","parlance",0.333333333333333,0.666666666666667,0,0,3
"7518","participated",0.666666666666667,0.333333333333333,0,0,3
"7519","particular",1,0,0,0,3
"7520","particularly",1,0,0,0,3
"7521","passport",1,0,0,0,3
"7522","paternity",0.333333333333333,0.666666666666667,0,0,3
"7523","pathetic",0,0.333333333333333,0.666666666666667,0,3
"7524","patient",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7525","patrol",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7526","paused",0.333333333333333,0.666666666666667,0,0,3
"7527","pavement",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7528","peaches",0.333333333333333,0.666666666666667,0,0,3
"7529","peck",0,0.666666666666667,0.333333333333333,0,3
"7530","pedestal",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7531","peeped",0.666666666666667,0.333333333333333,0,0,3
"7532","peleg",1,0,0,0,3
"7533","pending",0.666666666666667,0.333333333333333,0,0,3
"7534","penn",1,0,0,0,3
"7535","peopled",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7536","perceived",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7537","perfections",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7538","perpetrating",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7539","perpetually",0,0.666666666666667,0.333333333333333,0,3
"7540","persecutions",0.666666666666667,0.333333333333333,0,0,3
"7541","persist",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7542","pestiferous",0.333333333333333,0.666666666666667,0,0,3
"7543","petted",0.333333333333333,0.666666666666667,0,0,3
"7544","phaetons",0.666666666666667,0.333333333333333,0,0,3
"7545","phenomenon",0.333333333333333,0.666666666666667,0,0,3
"7546","phil",0,1,0,0,3
"7547","pilate",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7548","pillow",0.333333333333333,0.666666666666667,0,0,3
"7549","pirates",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7550","plaintive",0.333333333333333,0.666666666666667,0,0,3
"7551","plank",0.666666666666667,0.333333333333333,0,0,3
"7552","plant",0.666666666666667,0,0.333333333333333,0,3
"7553","playfully",0.666666666666667,0.333333333333333,0,0,3
"7554","pleaded",0.666666666666667,0.333333333333333,0,0,3
"7555","plunder",0.666666666666667,0.333333333333333,0,0,3
"7556","plundered",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7557","plunderers",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7558","plunged",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7559","ply",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7560","pocketed",0.333333333333333,0.666666666666667,0,0,3
"7561","pockets",0,0,-0.333333333333333,0,3
"7562","polite",0,0,-0.333333333333333,0,3
"7563","politeness",1,0,0,0,3
"7564","politician",0.333333333333333,0.666666666666667,0,0,3
"7565","polls",1,0,0,0,3
"7566","pollute",0,1,0,0,3
"7567","pompeii",-1,-1,-1,0,3
"7568","poplars",0.666666666666667,0.333333333333333,0,0,3
"7569","possessors",0.666666666666667,0.333333333333333,0,0,3
"7570","posts",0.666666666666667,0.333333333333333,0,0,3
"7571","pot",0.333333333333333,0.666666666666667,0,0,3
"7572","pounce",0.333333333333333,0.666666666666667,0,0,3
"7573","pounded",0.666666666666667,0.333333333333333,0,0,3
"7574","practicability",0,1,0,0,3
"7575","preceded",0.666666666666667,0,0.333333333333333,0,3
"7576","precise",0.333333333333333,0.666666666666667,0,0,3
"7577","predominating",0.666666666666667,0.333333333333333,0,0,3
"7578","prefix",0.666666666666667,0.333333333333333,0,0,3
"7579","pregnant",1,0,0,0,3
"7580","preliminaries",0,1,0,0,3
"7581","preliminary",0.333333333333333,0.666666666666667,0,0,3
"7582","presbyterian",0.666666666666667,0.333333333333333,0,0,3
"7583","preserve",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7584","preside",1,0,0,0,3
"7585","presided",0,0,-0.333333333333333,0,3
"7586","presiding",0.666666666666667,0.333333333333333,0,0,3
"7587","pretense",0,0,-0.333333333333333,0,3
"7588","pretensions",0,0.333333333333333,0.666666666666667,0,3
"7589","pretentious",0,0,-0.333333333333333,0,3
"7590","prevailing",0.666666666666667,0.333333333333333,0,0,3
"7591","prevalent",0.666666666666667,0.333333333333333,0,0,3
"7592","price’s",0.666666666666667,0.333333333333333,0,0,3
"7593","priestcraft",0.666666666666667,0.333333333333333,0,0,3
"7594","priests",-0.333333333333333,-0.333333333333333,0.333333333333333,0,3
"7595","print",0.333333333333333,0.666666666666667,0,0,3
"7596","prisoner",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7597","prisons",0.333333333333333,0.666666666666667,0,0,3
"7598","privation",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7599","prized",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7600","proclaim",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7601","productions",1,0,0,0,3
"7602","profanity",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7603","professions",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7604","progressive",1,0,0,0,3
"7605","prohibited",0.666666666666667,0.333333333333333,0,0,3
"7606","prohibition",0.666666666666667,0.333333333333333,0,0,3
"7607","promises",0.666666666666667,0.333333333333333,0,0,3
"7608","promoted",1,0,0,0,3
"7609","promoting",0.666666666666667,0.333333333333333,0,0,3
"7610","promotion",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7611","proofs",0,0.333333333333333,0.666666666666667,0,3
"7612","propagandists",1,0,0,0,3
"7613","prophet",0,0,-0.333333333333333,0,3
"7614","proportioned",0.333333333333333,0.666666666666667,0,0,3
"7615","proportions",0,0.666666666666667,0.333333333333333,0,3
"7616","prospective",0.666666666666667,0.333333333333333,0,0,3
"7617","prosperous",0.333333333333333,0.666666666666667,0,0,3
"7618","protector",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7619","prouder",0,0.666666666666667,0.333333333333333,0,3
"7620","providential",0.666666666666667,0.333333333333333,0,0,3
"7621","providentially",0.333333333333333,0.666666666666667,0,0,3
"7622","proving",0,1,0,0,3
"7623","provocation",0.333333333333333,0.666666666666667,0,0,3
"7624","provoke",0.666666666666667,0.333333333333333,0,0,3
"7625","provoked",1,0,0,0,3
"7626","proximity",0.666666666666667,0.333333333333333,0,0,3
"7627","publicity",0.333333333333333,0.666666666666667,0,0,3
"7628","publisher",1,0,0,0,3
"7629","pulsation",0.666666666666667,0.333333333333333,0,0,3
"7630","pupil",0.333333333333333,0.666666666666667,0,0,3
"7631","purest",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7632","push",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7633","pushing",0,0,-0.333333333333333,0,3
"7634","quailed",0.666666666666667,0,0.333333333333333,0,3
"7635","quarry",1,0,0,0,3
"7636","queer",-0.666666666666667,-0.333333333333333,-0.666666666666667,0,3
"7637","questionable",0,0.666666666666667,0.333333333333333,0,3
"7638","questioned",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7639","quincy",0.666666666666667,0.333333333333333,0,0,3
"7640","quitted",0.333333333333333,0.666666666666667,0,0,3
"7641","racked",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7642","rags",0.666666666666667,0.333333333333333,0,0,3
"7643","railroads",0.666666666666667,0.333333333333333,0,0,3
"7644","rails",0.666666666666667,0.333333333333333,0,0,3
"7645","railway",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7646","rainy",-0.333333333333333,-0.666666666666667,-0.666666666666667,0,3
"7647","rapidity",1,0,0,0,3
